
      8000 atoms
         0 bonds
         0 angles
         0 dihedrals
         0 impropers

         1 atom types
         0 bond types
         0 angle types
         0 dihedral types

         0      67.0 xlo xhi
         0      67.0 ylo yhi
         0      67.0 zlo zhi

    Atoms
    
   141     1      3.35      10.05       46.9
   142     1     5.025     11.725     48.575
   143     1       0.0      10.05      50.25
   144     1     1.675     11.725     51.925
   145     1       0.0        6.7       53.6
   146     1     1.675      8.375     55.275
   147     1      3.35        6.7      56.95
   148     1     5.025      8.375     58.625
   149     1      3.35      10.05       53.6
   150     1     5.025     11.725     55.275
   151     1       0.0      10.05      56.95
   152     1     1.675     11.725     58.625
   153     1       0.0        6.7       60.3
   154     1     1.675      8.375     61.975
   155     1      3.35        6.7      63.65
   156     1     5.025      8.375     65.325
   157     1      3.35      10.05       60.3
   158     1     5.025     11.725     61.975
   159     1       0.0      10.05      63.65
   160     1     1.675     11.725     65.325
   161     1       0.0       13.4        0.0
   162     1     1.675     15.075      1.675
   163     1      3.35       13.4       3.35
   164     1     5.025     15.075      5.025
   165     1      3.35      16.75        0.0
   166     1     5.025     18.425      1.675
   167     1       0.0      16.75       3.35
   168     1     1.675     18.425      5.025
   169     1       0.0       13.4        6.7
   170     1     1.675     15.075      8.375
   171     1      3.35       13.4      10.05
   172     1     5.025     15.075     11.725
   173     1      3.35      16.75        6.7
   174     1     5.025     18.425      8.375
   175     1       0.0      16.75      10.05
   176     1     1.675     18.425     11.725
   177     1       0.0       13.4       13.4
   178     1     1.675     15.075     15.075
   179     1      3.35       13.4      16.75
   180     1     5.025     15.075     18.425
   181     1      3.35      16.75       13.4
   182     1     5.025     18.425     15.075
   183     1       0.0      16.75      16.75
   184     1     1.675     18.425     18.425
   185     1       0.0       13.4       20.1
   186     1     1.675     15.075     21.775
   187     1      3.35       13.4      23.45
   188     1     5.025     15.075     25.125
   189     1      3.35      16.75       20.1
   190     1     5.025     18.425     21.775
   191     1       0.0      16.75      23.45
   192     1     1.675     18.425     25.125
   193     1       0.0       13.4       26.8
   194     1     1.675     15.075     28.475
   195     1      3.35       13.4      30.15
   196     1     5.025     15.075     31.825
   197     1      3.35      16.75       26.8
   198     1     5.025     18.425     28.475
   199     1       0.0      16.75      30.15
   200     1     1.675     18.425     31.825
   201     1       0.0       13.4       33.5
   202     1     1.675     15.075     35.175
   203     1      3.35       13.4      36.85
   204     1     5.025     15.075     38.525
   205     1      3.35      16.75       33.5
   206     1     5.025     18.425     35.175
   207     1       0.0      16.75      36.85
   208     1     1.675     18.425     38.525
   209     1       0.0       13.4       40.2
   210     1     1.675     15.075     41.875
   211     1      3.35       13.4      43.55
   212     1     5.025     15.075     45.225
   213     1      3.35      16.75       40.2
   214     1     5.025     18.425     41.875
   215     1       0.0      16.75      43.55
   216     1     1.675     18.425     45.225
   217     1       0.0       13.4       46.9
   218     1     1.675     15.075     48.575
   219     1      3.35       13.4      50.25
   220     1     5.025     15.075     51.925
   221     1      3.35      16.75       46.9
   222     1     5.025     18.425     48.575
   223     1       0.0      16.75      50.25
   224     1     1.675     18.425     51.925
   225     1       0.0       13.4       53.6
   226     1     1.675     15.075     55.275
   227     1      3.35       13.4      56.95
   228     1     5.025     15.075     58.625
   229     1      3.35      16.75       53.6
   230     1     5.025     18.425     55.275
   231     1       0.0      16.75      56.95
   232     1     1.675     18.425     58.625
   233     1       0.0       13.4       60.3
   234     1     1.675     15.075     61.975
   235     1      3.35       13.4      63.65
   236     1     5.025     15.075     65.325
   237     1      3.35      16.75       60.3
   238     1     5.025     18.425     61.975
   239     1       0.0      16.75      63.65
   240     1     1.675     18.425     65.325
   241     1       0.0       20.1        0.0
   242     1     1.675     21.775      1.675
   243     1      3.35       20.1       3.35
   244     1     5.025     21.775      5.025
   245     1      3.35      23.45        0.0
   246     1     5.025     25.125      1.675
   247     1       0.0      23.45       3.35
   248     1     1.675     25.125      5.025
   249     1       0.0       20.1        6.7
   250     1     1.675     21.775      8.375
   251     1      3.35       20.1      10.05
   252     1     5.025     21.775     11.725
   253     1      3.35      23.45        6.7
   254     1     5.025     25.125      8.375
   255     1       0.0      23.45      10.05
   256     1     1.675     25.125     11.725
   257     1       0.0       20.1       13.4
   258     1     1.675     21.775     15.075
   259     1      3.35       20.1      16.75
   260     1     5.025     21.775     18.425
   261     1      3.35      23.45       13.4
   262     1     5.025     25.125     15.075
   263     1       0.0      23.45      16.75
   264     1     1.675     25.125     18.425
   265     1       0.0       20.1       20.1
   266     1     1.675     21.775     21.775
   267     1      3.35       20.1      23.45
   268     1     5.025     21.775     25.125
   269     1      3.35      23.45       20.1
   270     1     5.025     25.125     21.775
   271     1       0.0      23.45      23.45
   272     1     1.675     25.125     25.125
   273     1       0.0       20.1       26.8
   274     1     1.675     21.775     28.475
   275     1      3.35       20.1      30.15
   276     1     5.025     21.775     31.825
   277     1      3.35      23.45       26.8
   278     1     5.025     25.125     28.475
   279     1       0.0      23.45      30.15
   280     1     1.675     25.125     31.825
   281     1       0.0       20.1       33.5
   282     1     1.675     21.775     35.175
   283     1      3.35       20.1      36.85
   284     1     5.025     21.775     38.525
   285     1      3.35      23.45       33.5
   286     1     5.025     25.125     35.175
   287     1       0.0      23.45      36.85
   288     1     1.675     25.125     38.525
   289     1       0.0       20.1       40.2
   290     1     1.675     21.775     41.875
   291     1      3.35       20.1      43.55
   292     1     5.025     21.775     45.225
   293     1      3.35      23.45       40.2
   294     1     5.025     25.125     41.875
   295     1       0.0      23.45      43.55
   296     1     1.675     25.125     45.225
   297     1       0.0       20.1       46.9
   298     1     1.675     21.775     48.575
   299     1      3.35       20.1      50.25
   300     1     5.025     21.775     51.925
   301     1      3.35      23.45       46.9
   302     1     5.025     25.125     48.575
   303     1       0.0      23.45      50.25
   304     1     1.675     25.125     51.925
   305     1       0.0       20.1       53.6
   306     1     1.675     21.775     55.275
   307     1      3.35       20.1      56.95
   308     1     5.025     21.775     58.625
   309     1      3.35      23.45       53.6
   310     1     5.025     25.125     55.275
   311     1       0.0      23.45      56.95
   312     1     1.675     25.125     58.625
   313     1       0.0       20.1       60.3
   314     1     1.675     21.775     61.975
   315     1      3.35       20.1      63.65
   316     1     5.025     21.775     65.325
   317     1      3.35      23.45       60.3
   318     1     5.025     25.125     61.975
   319     1       0.0      23.45      63.65
   320     1     1.675     25.125     65.325
   321     1       0.0       26.8        0.0
   322     1     1.675     28.475      1.675
   323     1      3.35       26.8       3.35
   324     1     5.025     28.475      5.025
   325     1      3.35      30.15        0.0
   326     1     5.025     31.825      1.675
   327     1       0.0      30.15       3.35
   328     1     1.675     31.825      5.025
   329     1       0.0       26.8        6.7
   330     1     1.675     28.475      8.375
   331     1      3.35       26.8      10.05
   332     1     5.025     28.475     11.725
   333     1      3.35      30.15        6.7
   334     1     5.025     31.825      8.375
   335     1       0.0      30.15      10.05
   336     1     1.675     31.825     11.725
   337     1       0.0       26.8       13.4
   338     1     1.675     28.475     15.075
   339     1      3.35       26.8      16.75
   340     1     5.025     28.475     18.425
   341     1      3.35      30.15       13.4
   342     1     5.025     31.825     15.075
   343     1       0.0      30.15      16.75
   344     1     1.675     31.825     18.425
   345     1       0.0       26.8       20.1
   346     1     1.675     28.475     21.775
   347     1      3.35       26.8      23.45
   348     1     5.025     28.475     25.125
   349     1      3.35      30.15       20.1
   350     1     5.025     31.825     21.775
   351     1       0.0      30.15      23.45
   352     1     1.675     31.825     25.125
   353     1       0.0       26.8       26.8
   354     1     1.675     28.475     28.475
   355     1      3.35       26.8      30.15
   356     1     5.025     28.475     31.825
   357     1      3.35      30.15       26.8
   358     1     5.025     31.825     28.475
   359     1       0.0      30.15      30.15
   360     1     1.675     31.825     31.825
   361     1       0.0       26.8       33.5
   362     1     1.675     28.475     35.175
   363     1      3.35       26.8      36.85
   364     1     5.025     28.475     38.525
   365     1      3.35      30.15       33.5
   366     1     5.025     31.825     35.175
   367     1       0.0      30.15      36.85
   368     1     1.675     31.825     38.525
   369     1       0.0       26.8       40.2
   370     1     1.675     28.475     41.875
   371     1      3.35       26.8      43.55
   372     1     5.025     28.475     45.225
   373     1      3.35      30.15       40.2
   374     1     5.025     31.825     41.875
   375     1       0.0      30.15      43.55
   376     1     1.675     31.825     45.225
   377     1       0.0       26.8       46.9
   378     1     1.675     28.475     48.575
   379     1      3.35       26.8      50.25
   380     1     5.025     28.475     51.925
   381     1      3.35      30.15       46.9
   382     1     5.025     31.825     48.575
   383     1       0.0      30.15      50.25
   384     1     1.675     31.825     51.925
   385     1       0.0       26.8       53.6
   386     1     1.675     28.475     55.275
   387     1      3.35       26.8      56.95
   388     1     5.025     28.475     58.625
   389     1      3.35      30.15       53.6
   390     1     5.025     31.825     55.275
   391     1       0.0      30.15      56.95
   392     1     1.675     31.825     58.625
   393     1       0.0       26.8       60.3
   394     1     1.675     28.475     61.975
   395     1      3.35       26.8      63.65
   396     1     5.025     28.475     65.325
   397     1      3.35      30.15       60.3
   398     1     5.025     31.825     61.975
   399     1       0.0      30.15      63.65
   400     1     1.675     31.825     65.325
   401     1       0.0       33.5        0.0
   402     1     1.675     35.175      1.675
   403     1      3.35       33.5       3.35
   404     1     5.025     35.175      5.025
   405     1      3.35      36.85        0.0
   406     1     5.025     38.525      1.675
   407     1       0.0      36.85       3.35
   408     1     1.675     38.525      5.025
   409     1       0.0       33.5        6.7
   410     1     1.675     35.175      8.375
   411     1      3.35       33.5      10.05
   412     1     5.025     35.175     11.725
   413     1      3.35      36.85        6.7
   414     1     5.025     38.525      8.375
   415     1       0.0      36.85      10.05
   416     1     1.675     38.525     11.725
   417     1       0.0       33.5       13.4
   418     1     1.675     35.175     15.075
   419     1      3.35       33.5      16.75
   420     1     5.025     35.175     18.425
   421     1      3.35      36.85       13.4
   422     1     5.025     38.525     15.075
   423     1       0.0      36.85      16.75
   424     1     1.675     38.525     18.425
   425     1       0.0       33.5       20.1
   426     1     1.675     35.175     21.775
   427     1      3.35       33.5      23.45
   428     1     5.025     35.175     25.125
   429     1      3.35      36.85       20.1
   430     1     5.025     38.525     21.775
   431     1       0.0      36.85      23.45
   432     1     1.675     38.525     25.125
   433     1       0.0       33.5       26.8
   434     1     1.675     35.175     28.475
   435     1      3.35       33.5      30.15
   436     1     5.025     35.175     31.825
   437     1      3.35      36.85       26.8
   438     1     5.025     38.525     28.475
   439     1       0.0      36.85      30.15
   440     1     1.675     38.525     31.825
   441     1       0.0       33.5       33.5
   442     1     1.675     35.175     35.175
   443     1      3.35       33.5      36.85
   444     1     5.025     35.175     38.525
   445     1      3.35      36.85       33.5
   446     1     5.025     38.525     35.175
   447     1       0.0      36.85      36.85
   448     1     1.675     38.525     38.525
   449     1       0.0       33.5       40.2
   450     1     1.675     35.175     41.875
   451     1      3.35       33.5      43.55
   452     1     5.025     35.175     45.225
   453     1      3.35      36.85       40.2
   454     1     5.025     38.525     41.875
   455     1       0.0      36.85      43.55
   456     1     1.675     38.525     45.225
   457     1       0.0       33.5       46.9
   458     1     1.675     35.175     48.575
   459     1      3.35       33.5      50.25
   460     1     5.025     35.175     51.925
   461     1      3.35      36.85       46.9
   462     1     5.025     38.525     48.575
   463     1       0.0      36.85      50.25
   464     1     1.675     38.525     51.925
   465     1       0.0       33.5       53.6
   466     1     1.675     35.175     55.275
   467     1      3.35       33.5      56.95
   468     1     5.025     35.175     58.625
   469     1      3.35      36.85       53.6
   470     1     5.025     38.525     55.275
   471     1       0.0      36.85      56.95
   472     1     1.675     38.525     58.625
   473     1       0.0       33.5       60.3
   474     1     1.675     35.175     61.975
   475     1      3.35       33.5      63.65
   476     1     5.025     35.175     65.325
   477     1      3.35      36.85       60.3
   478     1     5.025     38.525     61.975
   479     1       0.0      36.85      63.65
   480     1     1.675     38.525     65.325
   481     1       0.0       40.2        0.0
   482     1     1.675     41.875      1.675
   483     1      3.35       40.2       3.35
   484     1     5.025     41.875      5.025
   485     1      3.35      43.55        0.0
   486     1     5.025     45.225      1.675
   487     1       0.0      43.55       3.35
   488     1     1.675     45.225      5.025
   489     1       0.0       40.2        6.7
   490     1     1.675     41.875      8.375
   491     1      3.35       40.2      10.05
   492     1     5.025     41.875     11.725
   493     1      3.35      43.55        6.7
   494     1     5.025     45.225      8.375
   495     1       0.0      43.55      10.05
   496     1     1.675     45.225     11.725
   497     1       0.0       40.2       13.4
   498     1     1.675     41.875     15.075
   499     1      3.35       40.2      16.75
   500     1     5.025     41.875     18.425
   501     1      3.35      43.55       13.4
   502     1     5.025     45.225     15.075
   503     1       0.0      43.55      16.75
   504     1     1.675     45.225     18.425
   505     1       0.0       40.2       20.1
   506     1     1.675     41.875     21.775
   507     1      3.35       40.2      23.45
   508     1     5.025     41.875     25.125
   509     1      3.35      43.55       20.1
   510     1     5.025     45.225     21.775
   511     1       0.0      43.55      23.45
   512     1     1.675     45.225     25.125
   513     1       0.0       40.2       26.8
   514     1     1.675     41.875     28.475
   515     1      3.35       40.2      30.15
   516     1     5.025     41.875     31.825
   517     1      3.35      43.55       26.8
   518     1     5.025     45.225     28.475
   519     1       0.0      43.55      30.15
   520     1     1.675     45.225     31.825
   521     1       0.0       40.2       33.5
   522     1     1.675     41.875     35.175
   523     1      3.35       40.2      36.85
   524     1     5.025     41.875     38.525
   525     1      3.35      43.55       33.5
   526     1     5.025     45.225     35.175
   527     1       0.0      43.55      36.85
   528     1     1.675     45.225     38.525
   529     1       0.0       40.2       40.2
   530     1     1.675     41.875     41.875
   531     1      3.35       40.2      43.55
   532     1     5.025     41.875     45.225
   533     1      3.35      43.55       40.2
   534     1     5.025     45.225     41.875
   535     1       0.0      43.55      43.55
   536     1     1.675     45.225     45.225
   537     1       0.0       40.2       46.9
   538     1     1.675     41.875     48.575
   539     1      3.35       40.2      50.25
   540     1     5.025     41.875     51.925
   541     1      3.35      43.55       46.9
   542     1     5.025     45.225     48.575
   543     1       0.0      43.55      50.25
   544     1     1.675     45.225     51.925
   545     1       0.0       40.2       53.6
   546     1     1.675     41.875     55.275
   547     1      3.35       40.2      56.95
   548     1     5.025     41.875     58.625
   549     1      3.35      43.55       53.6
   550     1     5.025     45.225     55.275
   551     1       0.0      43.55      56.95
   552     1     1.675     45.225     58.625
   553     1       0.0       40.2       60.3
   554     1     1.675     41.875     61.975
   555     1      3.35       40.2      63.65
   556     1     5.025     41.875     65.325
   557     1      3.35      43.55       60.3
   558     1     5.025     45.225     61.975
   559     1       0.0      43.55      63.65
   560     1     1.675     45.225     65.325
   561     1       0.0       46.9        0.0
   562     1     1.675     48.575      1.675
   563     1      3.35       46.9       3.35
   564     1     5.025     48.575      5.025
   565     1      3.35      50.25        0.0
   566     1     5.025     51.925      1.675
   567     1       0.0      50.25       3.35
   568     1     1.675     51.925      5.025
   569     1       0.0       46.9        6.7
   570     1     1.675     48.575      8.375
   571     1      3.35       46.9      10.05
   572     1     5.025     48.575     11.725
   573     1      3.35      50.25        6.7
   574     1     5.025     51.925      8.375
   575     1       0.0      50.25      10.05
   576     1     1.675     51.925     11.725
   577     1       0.0       46.9       13.4
   578     1     1.675     48.575     15.075
   579     1      3.35       46.9      16.75
   580     1     5.025     48.575     18.425
   581     1      3.35      50.25       13.4
   582     1     5.025     51.925     15.075
   583     1       0.0      50.25      16.75
   584     1     1.675     51.925     18.425
   585     1       0.0       46.9       20.1
   586     1     1.675     48.575     21.775
   587     1      3.35       46.9      23.45
   588     1     5.025     48.575     25.125
   589     1      3.35      50.25       20.1
   590     1     5.025     51.925     21.775
   591     1       0.0      50.25      23.45
   592     1     1.675     51.925     25.125
   593     1       0.0       46.9       26.8
   594     1     1.675     48.575     28.475
   595     1      3.35       46.9      30.15
   596     1     5.025     48.575     31.825
   597     1      3.35      50.25       26.8
   598     1     5.025     51.925     28.475
   599     1       0.0      50.25      30.15
   600     1     1.675     51.925     31.825
   601     1       0.0       46.9       33.5
   602     1     1.675     48.575     35.175
   603     1      3.35       46.9      36.85
   604     1     5.025     48.575     38.525
   605     1      3.35      50.25       33.5
   606     1     5.025     51.925     35.175
   607     1       0.0      50.25      36.85
   608     1     1.675     51.925     38.525
   609     1       0.0       46.9       40.2
   610     1     1.675     48.575     41.875
   611     1      3.35       46.9      43.55
   612     1     5.025     48.575     45.225
   613     1      3.35      50.25       40.2
   614     1     5.025     51.925     41.875
   615     1       0.0      50.25      43.55
   616     1     1.675     51.925     45.225
   617     1       0.0       46.9       46.9
   618     1     1.675     48.575     48.575
   619     1      3.35       46.9      50.25
   620     1     5.025     48.575     51.925
   621     1      3.35      50.25       46.9
   622     1     5.025     51.925     48.575
   623     1       0.0      50.25      50.25
   624     1     1.675     51.925     51.925
   625     1       0.0       46.9       53.6
   626     1     1.675     48.575     55.275
   627     1      3.35       46.9      56.95
   628     1     5.025     48.575     58.625
   629     1      3.35      50.25       53.6
   630     1     5.025     51.925     55.275
   631     1       0.0      50.25      56.95
   632     1     1.675     51.925     58.625
   633     1       0.0       46.9       60.3
   634     1     1.675     48.575     61.975
   635     1      3.35       46.9      63.65
   636     1     5.025     48.575     65.325
   637     1      3.35      50.25       60.3
   638     1     5.025     51.925     61.975
   639     1       0.0      50.25      63.65
   640     1     1.675     51.925     65.325
   641     1       0.0       53.6        0.0
   642     1     1.675     55.275      1.675
   643     1      3.35       53.6       3.35
   644     1     5.025     55.275      5.025
   645     1      3.35      56.95        0.0
   646     1     5.025     58.625      1.675
   647     1       0.0      56.95       3.35
   648     1     1.675     58.625      5.025
   649     1       0.0       53.6        6.7
   650     1     1.675     55.275      8.375
   651     1      3.35       53.6      10.05
   652     1     5.025     55.275     11.725
   653     1      3.35      56.95        6.7
   654     1     5.025     58.625      8.375
   655     1       0.0      56.95      10.05
   656     1     1.675     58.625     11.725
   657     1       0.0       53.6       13.4
   658     1     1.675     55.275     15.075
   659     1      3.35       53.6      16.75
   660     1     5.025     55.275     18.425
   661     1      3.35      56.95       13.4
   662     1     5.025     58.625     15.075
   663     1       0.0      56.95      16.75
   664     1     1.675     58.625     18.425
   665     1       0.0       53.6       20.1
   666     1     1.675     55.275     21.775
   667     1      3.35       53.6      23.45
   668     1     5.025     55.275     25.125
   669     1      3.35      56.95       20.1
   670     1     5.025     58.625     21.775
   671     1       0.0      56.95      23.45
   672     1     1.675     58.625     25.125
   673     1       0.0       53.6       26.8
   674     1     1.675     55.275     28.475
   675     1      3.35       53.6      30.15
   676     1     5.025     55.275     31.825
   677     1      3.35      56.95       26.8
   678     1     5.025     58.625     28.475
   679     1       0.0      56.95      30.15
   680     1     1.675     58.625     31.825
   681     1       0.0       53.6       33.5
   682     1     1.675     55.275     35.175
   683     1      3.35       53.6      36.85
   684     1     5.025     55.275     38.525
   685     1      3.35      56.95       33.5
   686     1     5.025     58.625     35.175
   687     1       0.0      56.95      36.85
   688     1     1.675     58.625     38.525
   689     1       0.0       53.6       40.2
   690     1     1.675     55.275     41.875
   691     1      3.35       53.6      43.55
   692     1     5.025     55.275     45.225
   693     1      3.35      56.95       40.2
   694     1     5.025     58.625     41.875
   695     1       0.0      56.95      43.55
   696     1     1.675     58.625     45.225
   697     1       0.0       53.6       46.9
   698     1     1.675     55.275     48.575
   699     1      3.35       53.6      50.25
   700     1     5.025     55.275     51.925
   701     1      3.35      56.95       46.9
   702     1     5.025     58.625     48.575
   703     1       0.0      56.95      50.25
   704     1     1.675     58.625     51.925
   705     1       0.0       53.6       53.6
   706     1     1.675     55.275     55.275
   707     1      3.35       53.6      56.95
   708     1     5.025     55.275     58.625
   709     1      3.35      56.95       53.6
   710     1     5.025     58.625     55.275
   711     1       0.0      56.95      56.95
   712     1     1.675     58.625     58.625
   713     1       0.0       53.6       60.3
   714     1     1.675     55.275     61.975
   715     1      3.35       53.6      63.65
   716     1     5.025     55.275     65.325
   717     1      3.35      56.95       60.3
   718     1     5.025     58.625     61.975
   719     1       0.0      56.95      63.65
   720     1     1.675     58.625     65.325
   721     1       0.0       60.3        0.0
   722     1     1.675     61.975      1.675
   723     1      3.35       60.3       3.35
   724     1     5.025     61.975      5.025
   725     1      3.35      63.65        0.0
   726     1     5.025     65.325      1.675
   727     1       0.0      63.65       3.35
   728     1     1.675     65.325      5.025
   729     1       0.0       60.3        6.7
   730     1     1.675     61.975      8.375
   731     1      3.35       60.3      10.05
   732     1     5.025     61.975     11.725
   733     1      3.35      63.65        6.7
   734     1     5.025     65.325      8.375
   735     1       0.0      63.65      10.05
   736     1     1.675     65.325     11.725
   737     1       0.0       60.3       13.4
   738     1     1.675     61.975     15.075
   739     1      3.35       60.3      16.75
   740     1     5.025     61.975     18.425
   741     1      3.35      63.65       13.4
   742     1     5.025     65.325     15.075
   743     1       0.0      63.65      16.75
   744     1     1.675     65.325     18.425
   745     1       0.0       60.3       20.1
   746     1     1.675     61.975     21.775
   747     1      3.35       60.3      23.45
   748     1     5.025     61.975     25.125
   749     1      3.35      63.65       20.1
   750     1     5.025     65.325     21.775
   751     1       0.0      63.65      23.45
   752     1     1.675     65.325     25.125
   753     1       0.0       60.3       26.8
   754     1     1.675     61.975     28.475
   755     1      3.35       60.3      30.15
   756     1     5.025     61.975     31.825
   757     1      3.35      63.65       26.8
   758     1     5.025     65.325     28.475
   759     1       0.0      63.65      30.15
   760     1     1.675     65.325     31.825
   761     1       0.0       60.3       33.5
   762     1     1.675     61.975     35.175
   763     1      3.35       60.3      36.85
   764     1     5.025     61.975     38.525
   765     1      3.35      63.65       33.5
   766     1     5.025     65.325     35.175
   767     1       0.0      63.65      36.85
   768     1     1.675     65.325     38.525
   769     1       0.0       60.3       40.2
   770     1     1.675     61.975     41.875
   771     1      3.35       60.3      43.55
   772     1     5.025     61.975     45.225
   773     1      3.35      63.65       40.2
   774     1     5.025     65.325     41.875
   775     1       0.0      63.65      43.55
   776     1     1.675     65.325     45.225
   777     1       0.0       60.3       46.9
   778     1     1.675     61.975     48.575
   779     1      3.35       60.3      50.25
   780     1     5.025     61.975     51.925
   781     1      3.35      63.65       46.9
   782     1     5.025     65.325     48.575
   783     1       0.0      63.65      50.25
   784     1     1.675     65.325     51.925
   785     1       0.0       60.3       53.6
   786     1     1.675     61.975     55.275
   787     1      3.35       60.3      56.95
   788     1     5.025     61.975     58.625
   789     1      3.35      63.65       53.6
   790     1     5.025     65.325     55.275
   791     1       0.0      63.65      56.95
   792     1     1.675     65.325     58.625
   793     1       0.0       60.3       60.3
   794     1     1.675     61.975     61.975
   795     1      3.35       60.3      63.65
   796     1     5.025     61.975     65.325
   797     1      3.35      63.65       60.3
   798     1     5.025     65.325     61.975
   799     1       0.0      63.65      63.65
   800     1     1.675     65.325     65.325
   801     1       6.7        0.0        0.0
   802     1     8.375      1.675      1.675
   803     1     10.05        0.0       3.35
   804     1    11.725      1.675      5.025
   805     1     10.05       3.35        0.0
   806     1    11.725      5.025      1.675
   807     1       6.7       3.35       3.35
   808     1     8.375      5.025      5.025
   809     1       6.7        0.0        6.7
